message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
Advertisement,7,app,2752,DeliveryRouteOrCharter,STRING,N,254
Advertisement,7,app,2144,InstrumentRoundingDirection,CHAR,N,255
Advertisement,7,app,2145,InstrumentRoundingPrecision,INT,N,256
Advertisement,7,app,2576,InstrumentPricePrecision,INT,N,257
Advertisement,7,app,2962,SecurityReferenceDataSupplement,STRING,N,258
Advertisement,7,app,40921,BusinessDayConvention,INT,N,259
Advertisement,7,app,40278,NoBusinessCenters,GROUP,N,260
Advertisement,7,app,40471,BusinessCenter,STRING,N,261
Advertisement,7,app,40922,DateRollConvention,STRING,N,262
Advertisement,7,app,41232,PricingDateUnadjusted,LOCALMKTDATE,N,263
Advertisement,7,app,41233,PricingDateBusinessDayConvention,INT,N,264
Advertisement,7,app,41230,NoPricingDateBusinessCenters,GROUP,N,265
Advertisement,7,app,41231,PricingDateBusinessCenter,STRING,N,266
Advertisement,7,app,41234,PricingDateAdjusted,LOCALMKTDATE,N,267
Advertisement,7,app,41235,PricingTime,LOCALMKTTIME,N,268
Advertisement,7,app,41236,PricingTimeBusinessCenter,STRING,N,269
Advertisement,7,app,41087,MarketDisruptionProvision,INT,N,270
Advertisement,7,app,41092,NoMarketDisruptionEvents,GROUP,N,271
Advertisement,7,app,41093,MarketDisruptionEvent,STRING,N,272
Advertisement,7,app,40991,MarketDisruptionValue,STRING,N,273
Advertisement,7,app,41088,MarketDisruptionFallbackProvision,INT,N,274
Advertisement,7,app,41094,NoMarketDisruptionFallbacks,GROUP,N,275
Advertisement,7,app,41095,MarketDisruptionFallbackType,STRING,N,276
Advertisement,7,app,40992,MarketDisruptionFallbackValue,STRING,N,277
Advertisement,7,app,41096,NoMarketDisruptionFallbackReferencePrices,GROUP,N,278
Advertisement,7,app,41097,MarketDisruptionFallbackUnderlierType,INT,N,279
Advertisement,7,app,41098,MarketDisruptionFallbackUnderlierSecurityID,STRING,N,280
Advertisement,7,app,41099,MarketDisruptionFallbackUnderlierSecurityIDSource,STRING,N,281
Advertisement,7,app,41100,MarketDisruptionFallbackUnderlierSecurityDesc,STRING,N,282
Advertisement,7,app,41101,EncodedMarketDisruptionFallbackUnderlierSecurityDescLen,LENGTH,N,283
Advertisement,7,app,41102,EncodedMarketDisruptionFallbackUnderlierSecurityDesc,DATA,N,284
Advertisement,7,app,41103,MarketDisruptionFallbackOpenUnits,QTY,N,285
Advertisement,7,app,41104,MarketDisruptionFallbackBasketCurrency,CURRENCY,N,286
Advertisement,7,app,41105,MarketDisruptionFallbackBasketDivisor,FLOAT,N,287
Advertisement,7,app,41089,MarketDisruptionMaximumDays,INT,N,288
Advertisement,7,app,41090,MarketDisruptionMaterialityPercentage,PERCENTAGE,N,289
Advertisement,7,app,41091,MarketDisruptionMinimumFuturesContracts,INT,N,290
Advertisement,7,app,41106,ExerciseDesc,STRING,N,291
Advertisement,7,app,41107,EncodedExerciseDescLen,LENGTH,N,292
Advertisement,7,app,41108,EncodedExerciseDesc,DATA,N,293
Advertisement,7,app,41109,AutomaticExerciseIndicator,BOOLEAN,N,294
Advertisement,7,app,41110,AutomaticExerciseThresholdRate,FLOAT,N,295
Advertisement,7,app,41111,ExerciseConfirmationMethod,INT,N,296
Advertisement,7,app,41112,ManualNoticeBusinessCenter,STRING,N,297
Advertisement,7,app,41113,FallbackExerciseIndicator,BOOLEAN,N,298
Advertisement,7,app,41114,LimitedRightToConfirmIndicator,BOOLEAN,N,299
Advertisement,7,app,41115,ExerciseSplitTicketIndicator,BOOLEAN,N,300
Advertisement,7,app,42590,SettlMethodElectingPartySide,INT,N,301
Advertisement,7,app,42777,SettlMethodElectionDateUnadjusted,LOCALMKTDATE,N,302
Advertisement,7,app,42778,SettlMethodElectionDateBusinessDayConvention,INT,N,303
Advertisement,7,app,42775,NoSettlMethodElectionDateBusinessCenters,GROUP,N,304
Advertisement,7,app,42776,SettlMethodElectionDateBusinessCenter,STRING,N,305
Advertisement,7,app,42779,SettlMethodElectionDateRelativeTo,INT,N,306
Advertisement,7,app,42780,SettlMethodElectionDateOffsetPeriod,INT,N,307
Advertisement,7,app,42781,SettlMethodElectionDateOffsetUnit,STRING,N,308
Advertisement,7,app,42782,SettlMethodElectionDateOffsetDayType,INT,N,309
Advertisement,7,app,42783,SettlMethodElectionDateAdjusted,LOCALMKTDATE,N,310
Advertisement,7,app,41118,OptionExerciseBusinessDayConvention,INT,N,311
Advertisement,7,app,41116,NoOptionExerciseBusinessCenters,GROUP,N,312
Advertisement,7,app,41117,OptionExerciseBusinessCenter,STRING,N,313
Advertisement,7,app,41137,NoOptionExerciseDates,GROUP,N,314
Advertisement,7,app,41138,OptionExerciseDate,LOCALMKTDATE,N,315
Advertisement,7,app,41139,OptionExerciseDateType,INT,N,316
Advertisement,7,app,41119,OptionExerciseEarliestDateOffsetDayType,INT,N,317
Advertisement,7,app,41120,OptionExerciseEarliestDateOffsetPeriod,INT,N,318
Advertisement,7,app,41121,OptionExerciseEarliestDateOffsetUnit,STRING,N,319
Advertisement,7,app,41122,OptionExerciseFrequencyPeriod,INT,N,320
Advertisement,7,app,41123,OptionExerciseFrequencyUnit,STRING,N,321
Advertisement,7,app,41124,OptionExerciseStartDateUnadjusted,LOCALMKTDATE,N,322
Advertisement,7,app,41125,OptionExerciseStartDateRelativeTo,INT,N,323
Advertisement,7,app,41126,OptionExerciseStartDateOffsetPeriod,INT,N,324
Advertisement,7,app,41127,OptionExerciseStartDateOffsetUnit,STRING,N,325
Advertisement,7,app,41128,OptionExerciseStartDateOffsetDayType,INT,N,326
Advertisement,7,app,41129,OptionExerciseStartDateAdjusted,LOCALMKTDATE,N,327
Advertisement,7,app,41130,OptionExerciseSkip,INT,N,328
Advertisement,7,app,41131,OptionExerciseNominationDeadline,LOCALMKTDATE,N,329
Advertisement,7,app,41132,OptionExerciseFirstDateUnadjusted,LOCALMKTDATE,N,330
Advertisement,7,app,41133,OptionExerciseLastDateUnadjusted,LOCALMKTDATE,N,331
Advertisement,7,app,41134,OptionExerciseEarliestTime,LOCALMKTTIME,N,332
Advertisement,7,app,41135,OptionExerciseLatestTime,LOCALMKTTIME,N,333
Advertisement,7,app,41136,OptionExerciseTimeBusinessCenter,STRING,N,334
Advertisement,7,app,41142,OptionExerciseExpirationDateBusinessDayConvention,INT,N,335
Advertisement,7,app,41140,NoOptionExerciseExpirationDateBusinessCenters,GROUP,N,336
Advertisement,7,app,41141,OptionExerciseExpirationDateBusinessCenter,STRING,N,337
Advertisement,7,app,41152,NoOptionExerciseExpirationDates,GROUP,N,338
Advertisement,7,app,41153,OptionExerciseExpirationDate,LOCALMKTDATE,N,339
Advertisement,7,app,41154,OptionExerciseExpirationDateType,INT,N,340
Advertisement,7,app,41143,OptionExerciseExpirationDateRelativeTo,INT,N,341
Advertisement,7,app,41144,OptionExerciseExpirationDateOffsetPeriod,INT,N,342
Advertisement,7,app,41145,OptionExerciseExpirationDateOffsetUnit,STRING,N,343
Advertisement,7,app,41146,OptionExerciseExpirationFrequencyPeriod,INT,N,344
Advertisement,7,app,41147,OptionExerciseExpirationFrequencyUnit,STRING,N,345
Advertisement,7,app,41148,OptionExerciseExpirationRollConvention,STRING,N,346
Advertisement,7,app,41149,OptionExerciseExpirationDateOffsetDayType,INT,N,347
Advertisement,7,app,41150,OptionExerciseExpirationTime,LOCALMKTTIME,N,348
Advertisement,7,app,41151,OptionExerciseExpirationTimeBusinessCenter,STRING,N,349
Advertisement,7,app,42591,MakeWholeDate,LOCALMKTDATE,N,350
Advertisement,7,app,42592,MakeWholeAmount,AMT,N,351
Advertisement,7,app,42593,MakeWholeBenchmarkCurveName,STRING,N,352
Advertisement,7,app,42594,MakeWholeBenchmarkCurvePoint,STRING,N,353
Advertisement,7,app,42595,MakeWholeRecallSpread,PRICEOFFSET,N,354
Advertisement,7,app,42596,MakeWholeBenchmarkQuote,INT,N,355
Advertisement,7,app,42597,MakeWholeInterpolationMethod,INT,N,356
Advertisement,7,app,40049,NoStreams,GROUP,N,357
Advertisement,7,app,40050,StreamType,INT,N,358
Advertisement,7,app,41303,StreamXID,XID,N,359
Advertisement,7,app,40051,StreamDesc,STRING,N,360
Advertisement,7,app,42784,StreamVersion,STRING,N,361
Advertisement,7,app,42785,StreamVersionEffectiveDate,LOCALMKTDATE,N,362
Advertisement,7,app,40052,StreamPaySide,INT,N,363
Advertisement,7,app,40053,StreamReceiveSide,INT,N,364
Advertisement,7,app,41305,StreamNotionalXIDRef,XIDREF,N,365
Advertisement,7,app,40054,StreamNotional,AMT,N,366
Advertisement,7,app,40055,StreamCurrency,CURRENCY,N,367
Advertisement,7,app,42786,StreamNotionalDeterminationMethod,STRING,N,368
Advertisement,7,app,42787,StreamNotionalAdjustments,INT,N,369
Advertisement,7,app,41306,StreamNotionalFrequencyPeriod,INT,N,370
Advertisement,7,app,41307,StreamNotionalFrequencyUnit,STRING,N,371
Advertisement,7,app,41308,StreamNotionalCommodityFrequency,INT,N,372
Advertisement,7,app,41309,StreamNotionalUnitOfMeasure,STRING,N,373
Advertisement,7,app,41310,StreamTotalNotional,QTY,N,374
Advertisement,7,app,41311,StreamTotalNotionalUnitOfMeasure,STRING,N,375
Advertisement,7,app,40056,StreamText,STRING,N,376
Advertisement,7,app,40982,EncodedStreamTextLen,LENGTH,N,377
Advertisement,7,app,40983,EncodedStreamText,DATA,N,378
Advertisement,7,app,40090,NoProvisions,GROUP,N,379
Advertisement,7,app,40091,ProvisionType,INT,N,380
Advertisement,7,app,40092,ProvisionDateUnadjusted,LOCALMKTDATE,N,381
Advertisement,7,app,40093,ProvisionDateBusinessDayConvention,INT,N,382
Advertisement,7,app,40095,ProvisionDateAdjusted,LOCALMKTDATE,N,383
Advertisement,7,app,40096,ProvisionDateTenorPeriod,INT,N,384
Advertisement,7,app,40097,ProvisionDateTenorUnit,STRING,N,385
Advertisement,7,app,42707,ProvisionBreakFeeElection,INT,N,386
Advertisement,7,app,42708,ProvisionBreakFeeRate,PERCENTAGE,N,387
Advertisement,7,app,40098,ProvisionCalculationAgent,INT,N,388
Advertisement,7,app,40099,ProvisionOptionSinglePartyBuyerSide,INT,N,389
Advertisement,7,app,40100,ProvisionOptionSinglePartySellerSide,INT,N,390
Advertisement,7,app,40101,ProvisionOptionExerciseStyle,INT,N,391
Advertisement,7,app,40102,ProvisionOptionExerciseMultipleNotional,AMT,N,392
Advertisement,7,app,40103,ProvisionOptionExerciseMinimumNotional,AMT,N,393
Advertisement,7,app,40104,ProvisionOptionExerciseMaximumNotional,AMT,N,394
Advertisement,7,app,40105,ProvisionOptionMinimumNumber,INT,N,395
Advertisement,7,app,40106,ProvisionOptionMaximumNumber,INT,N,396
Advertisement,7,app,40107,ProvisionOptionExerciseConfirmation,BOOLEAN,N,397
Advertisement,7,app,40108,ProvisionCashSettlMethod,INT,N,398
Advertisement,7,app,40109,ProvisionCashSettlCurrency,CURRENCY,N,399
Advertisement,7,app,40110,ProvisionCashSettlCurrency2,CURRENCY,N,400
Advertisement,7,app,40111,ProvisionCashSettlQuoteType,INT,N,401
Advertisement,7,app,40113,ProvisionText,STRING,N,402
Advertisement,7,app,40986,EncodedProvisionTextLen,LENGTH,N,403
Advertisement,7,app,40987,EncodedProvisionText,DATA,N,404
Advertisement,7,app,40019,NoAdditionalTerms,GROUP,N,405
Advertisement,7,app,40020,AdditionalTermConditionPrecedentBondIndicator,BOOLEAN,N,406
Advertisement,7,app,40021,AdditionalTermDiscrepancyClauseIndicator,BOOLEAN,N,407
Advertisement,7,app,40181,NoProtectionTerms,GROUP,N,408
Advertisement,7,app,40182,ProtectionTermNotional,AMT,N,409
Advertisement,7,app,40183,ProtectionTermCurrency,CURRENCY,N,410
Advertisement,7,app,40184,ProtectionTermSellerNotifies,BOOLEAN,N,411
Advertisement,7,app,40185,ProtectionTermBuyerNotifies,BOOLEAN,N,412
Advertisement,7,app,40186,ProtectionTermEventBusinessCenter,STRING,N,413
Advertisement,7,app,40187,ProtectionTermStandardSources,BOOLEAN,N,414
Advertisement,7,app,40188,ProtectionTermEventMinimumSources,INT,N,415
Advertisement,7,app,40190,ProtectionTermXID,XID,N,416
Advertisement,7,app,40022,NoCashSettlTerms,GROUP,N,417
Advertisement,7,app,40023,CashSettlCurrency,CURRENCY,N,418
Advertisement,7,app,40024,CashSettlValuationFirstBusinessDayOffset,INT,N,419
Advertisement,7,app,40916,CashSettlValuationSubsequentBusinessDaysOffset,INT,N,420
Advertisement,7,app,40917,CashSettlNumOfValuationDates,INT,N,421
Advertisement,7,app,40025,CashSettlValuationTime,LOCALMKTTIME,N,422
Advertisement,7,app,40026,CashSettlBusinessCenter,STRING,N,423
Advertisement,7,app,40027,CashSettlQuoteMethod,INT,N,424
Advertisement,7,app,40028,CashSettlQuoteAmount,AMT,N,425
Advertisement,7,app,40029,CashSettlQuoteCurrency,CURRENCY,N,426
Advertisement,7,app,40030,CashSettlMinimumQuoteAmount,AMT,N,427
Advertisement,7,app,40031,CashSettlMinimumQuoteCurrency,CURRENCY,N,428
Advertisement,7,app,42216,CashSettlPriceSource,STRING,N,429
Advertisement,7,app,42217,CashSettlPriceDefault,INT,N,430
Advertisement,7,app,40033,CashSettlBusinessDays,INT,N,431
Advertisement,7,app,40034,CashSettlAmount,AMT,N,432
Advertisement,7,app,40035,CashSettlRecoveryFactor,FLOAT,N,433
Advertisement,7,app,40036,CashSettlFixedTermIndicator,BOOLEAN,N,434
Advertisement,7,app,40037,CashSettlAccruedInterestIndicator,BOOLEAN,N,435
Advertisement,7,app,40038,CashSettlValuationMethod,INT,N,436
Advertisement,7,app,40039,CashSettlTermXID,XID,N,437
Advertisement,7,app,40204,NoPhysicalSettlTerms,GROUP,N,438
Advertisement,7,app,40205,PhysicalSettlCurrency,CURRENCY,N,439
Advertisement,7,app,40206,PhysicalSettlBusinessDays,INT,N,440
Advertisement,7,app,40207,PhysicalSettlMaximumBusinessDays,INT,N,441
Advertisement,7,app,40208,PhysicalSettlTermXID,XID,N,442
Advertisement,7,app,42296,NoExtraordinaryEvents,GROUP,N,443
Advertisement,7,app,42297,ExtraordinaryEventType,STRING,N,444
Advertisement,7,app,42298,ExtraordinaryEventValue,STRING,N,445
Advertisement,7,app,2602,ExtraordinaryEventAdjustmentMethod,INT,N,446
Advertisement,7,app,2603,ExchangeLookAlike,BOOLEAN,N,447
Advertisement,7,app,668,DeliveryForm,INT,N,448
Advertisement,7,app,869,PctAtRisk,PERCENTAGE,N,449
Advertisement,7,app,870,NoInstrAttrib,GROUP,N,450
Advertisement,7,app,871,InstrAttribType,INT,N,451
Advertisement,7,app,872,InstrAttribValue,STRING,N,452
Advertisement,7,app,2736,CommodityFinalPriceType,INT,N,453
Advertisement,7,app,2734,NoIndexRollMonths,GROUP,N,454
Advertisement,7,app,2733,IndexRollMonth,STRING,N,455
Advertisement,7,app,2738,NextIndexRollDate,LOCALMKTDATE,N,456
Advertisement,7,app,2731,FloatingRateIndexID,STRING,N,457
Advertisement,7,app,2732,FloatingRateIndexIDSource,STRING,N,458
Advertisement,7,app,2730,FloatingRateIndexCurveUnit,STRING,N,459
Advertisement,7,app,2728,FloatingRateIndexCurvePeriod,INT,N,460
Advertisement,7,app,2729,FloatingRateIndexCurveSpread,PRICEOFFSET,N,461
Advertisement,7,app,2746,NoReferenceDataDates,GROUP,N,462
Advertisement,7,app,2747,ReferenceDataDate,UTCTIMESTAMP,N,463
Advertisement,7,app,2748,ReferenceDataDateType,INT,N,464
Advertisement,7,app,913,AgreementDesc,STRING,N,465
Advertisement,7,app,914,AgreementID,STRING,N,466
Advertisement,7,app,1961,AgreementVersion,STRING,N,467
Advertisement,7,app,915,AgreementDate,LOCALMKTDATE,N,468
Advertisement,7,app,918,AgreementCurrency,CURRENCY,N,469
Advertisement,7,app,2952,AgreementCurrencyCodeSource,STRING,N,470
Advertisement,7,app,1962,MasterConfirmationDesc,STRING,N,471
Advertisement,7,app,1963,MasterConfirmationDate,LOCALMKTDATE,N,472
Advertisement,7,app,1964,MasterConfirmationAnnexDesc,STRING,N,473
Advertisement,7,app,1965,MasterConfirmationAnnexDate,LOCALMKTDATE,N,474
Advertisement,7,app,1966,BrokerConfirmationDesc,STRING,N,475
Advertisement,7,app,40040,NoContractualDefinitions,GROUP,N,476
Advertisement,7,app,40041,ContractualDefinition,STRING,N,477
Advertisement,7,app,40046,NoFinancingTermSupplements,GROUP,N,478
Advertisement,7,app,40047,FinancingTermSupplementDesc,STRING,N,479
Advertisement,7,app,40048,FinancingTermSupplementDate,LOCALMKTDATE,N,480
Advertisement,7,app,40042,NoContractualMatrices,GROUP,N,481
Advertisement,7,app,40043,ContractualMatrixSource,STRING,N,482
Advertisement,7,app,40044,ContractualMatrixDate,LOCALMKTDATE,N,483
Advertisement,7,app,40045,ContractualMatrixTerm,STRING,N,484
Advertisement,7,app,1967,CreditSupportAgreementDesc,STRING,N,485
Advertisement,7,app,1968,CreditSupportAgreementDate,LOCALMKTDATE,N,486
Advertisement,7,app,1969,CreditSupportAgreementID,STRING,N,487
Advertisement,7,app,1970,GoverningLaw,STRING,N,488
Advertisement,7,app,1513,DocumentationText,STRING,N,489
Advertisement,7,app,1525,EncodedDocumentationTextLen,LENGTH,N,490
Advertisement,7,app,1527,EncodedDocumentationText,DATA,N,491
Advertisement,7,app,788,TerminationType,INT,N,492
Advertisement,7,app,916,StartDate,LOCALMKTDATE,N,493
Advertisement,7,app,917,EndDate,LOCALMKTDATE,N,494
Advertisement,7,app,919,DeliveryType,INT,N,495
Advertisement,7,app,898,MarginRatio,PERCENTAGE,N,496
Advertisement,7,app,555,NoLegs,GROUP,N,497
Advertisement,7,app,711,NoUnderlyings,GROUP,N,498
Advertisement,7,app,1647,NoRelatedInstruments,GROUP,N,499
Advertisement,7,app,1648,RelatedInstrumentType,INT,N,500
Advertisement,7,app,1649,RelatedSymbol,STRING,N,501
Advertisement,7,app,1650,RelatedSecurityID,STRING,N,502
Advertisement,7,app,1651,RelatedSecurityIDSource,STRING,N,503
Advertisement,7,app,1652,RelatedSecurityType,STRING,N,504
Advertisement,7,app,1653,RelatedMaturityMonthYear,MONTHYEAR,N,505
Advertisement,7,app,2413,RelatedToSecurityID,STRING,N,506
Advertisement,7,app,2414,RelatedToSecurityIDSource,STRING,N,507
Advertisement,7,app,2415,RelatedToStreamXIDRef,XIDREF,N,508
Advertisement,7,app,2417,RelatedToDividendPeriodXIDRef,XIDREF,N,509
Advertisement,7,app,4,AdvSide,CHAR,Y,510
Advertisement,7,app,53,Quantity,QTY,Y,511
Advertisement,7,app,854,QtyType,INT,N,512
Advertisement,7,app,44,Price,PRICE,N,513
Advertisement,7,app,15,Currency,CURRENCY,N,514
Advertisement,7,app,2897,CurrencyCodeSource,STRING,N,515
Advertisement,7,app,75,TradeDate,LOCALMKTDATE,N,516
Advertisement,7,app,60,TransactTime,UTCTIMESTAMP,N,517
Advertisement,7,app,58,Text,STRING,N,518
Advertisement,7,app,354,EncodedTextLen,LENGTH,N,519
Advertisement,7,app,355,EncodedText,DATA,N,520
Advertisement,7,app,149,URLLink,STRING,N,521
Advertisement,7,app,30,LastMkt,EXCHANGE,N,522
Advertisement,7,app,336,TradingSessionID,STRING,N,523
Advertisement,7,app,625,TradingSessionSubID,STRING,N,524
Advertisement,7,app,215,NoRoutingIDs,GROUP,N,525
Advertisement,7,app,216,RoutingType,INT,N,526
Advertisement,7,app,217,RoutingID,STRING,N,527
Advertisement,7,app,93,SignatureLength,LENGTH,N,528
Advertisement,7,app,89,Signature,DATA,N,529
Advertisement,7,app,10,CheckSum,STRING,Y,530
AllocationInstruction,J,app,8,BeginString,STRING,Y,1
AllocationInstruction,J,app,9,BodyLength,LENGTH,Y,2
AllocationInstruction,J,app,35,MsgType,STRING,Y,3
AllocationInstruction,J,app,49,SenderCompID,STRING,Y,4
AllocationInstruction,J,app,56,TargetCompID,STRING,Y,5
AllocationInstruction,J,app,115,OnBehalfOfCompID,STRING,N,6
AllocationInstruction,J,app,128,DeliverToCompID,STRING,N,7
AllocationInstruction,J,app,90,SecureDataLen,LENGTH,N,8
AllocationInstruction,J,app,91,SecureData,DATA,N,9
AllocationInstruction,J,app,34,MsgSeqNum,SEQNUM,Y,10
AllocationInstruction,J,app,50,SenderSubID,STRING,N,11
AllocationInstruction,J,app,142,SenderLocationID,STRING,N,12
AllocationInstruction,J,app,57,TargetSubID,STRING,N,13
AllocationInstruction,J,app,143,TargetLocationID,STRING,N,14
AllocationInstruction,J,app,116,OnBehalfOfSubID,STRING,N,15
AllocationInstruction,J,app,144,OnBehalfOfLocationID,STRING,N,16
AllocationInstruction,J,app,129,DeliverToSubID,STRING,N,17
AllocationInstruction,J,app,145,DeliverToLocationID,STRING,N,18
AllocationInstruction,J,app,43,PossDupFlag,BOOLEAN,N,19
AllocationInstruction,J,app,97,PossResend,BOOLEAN,N,20
AllocationInstruction,J,app,52,SendingTime,UTCTIMESTAMP,Y,21
AllocationInstruction,J,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
AllocationInstruction,J,app,212,XmlDataLen,LENGTH,N,23
AllocationInstruction,J,app,213,XmlData,XMLDATA,N,24
AllocationInstruction,J,app,347,MessageEncoding,STRING,N,25
AllocationInstruction,J,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
AllocationInstruction,J,app,627,NoHops,GROUP,N,27
AllocationInstruction,J,app,628,HopCompID,STRING,N,28
AllocationInstruction,J,app,629,HopSendingTime,UTCTIMESTAMP,N,29
AllocationInstruction,J,app,630,HopRefID,SEQNUM,N,30
AllocationInstruction,J,app,70,AllocID,STRING,Y,31
AllocationInstruction,J,app,2758,AllocRequestID,STRING,N,32
AllocationInstruction,J,app,71,AllocTransType,CHAR,Y,33
AllocationInstruction,J,app,626,AllocType,INT,Y,34
AllocationInstruction,J,app,793,SecondaryAllocID,STRING,N,35
AllocationInstruction,J,app,72,RefAllocID,STRING,N,36
AllocationInstruction,J,app,796,AllocCancReplaceReason,INT,N,37
AllocationInstruction,J,app,808,AllocIntermedReqType,INT,N,38
AllocationInstruction,J,app,196,AllocLinkID,STRING,N,39
AllocationInstruction,J,app,197,AllocLinkType,INT,N,40
AllocationInstruction,J,app,1730,AllocGroupID,STRING,N,41
AllocationInstruction,J,app,1728,FirmGroupID,STRING,N,42
AllocationInstruction,J,app,466,BookingRefID,STRING,N,43
AllocationInstruction,J,app,857,AllocNoOrdersType,INT,N,44
AllocationInstruction,J,app,73,NoOrders,GROUP,N,45
AllocationInstruction,J,app,11,ClOrdID,STRING,N,46
AllocationInstruction,J,app,37,OrderID,STRING,N,47
AllocationInstruction,J,app,198,SecondaryOrderID,STRING,N,48
AllocationInstruction,J,app,526,SecondaryClOrdID,STRING,N,49
AllocationInstruction,J,app,66,ListID,STRING,N,50
AllocationInstruction,J,app,38,OrderQty,QTY,N,51
AllocationInstruction,J,app,799,OrderAvgPx,PRICE,N,52
AllocationInstruction,J,app,800,OrderBookingQty,QTY,N,53
AllocationInstruction,J,app,40,OrdType,CHAR,N,54
AllocationInstruction,J,app,124,NoExecs,GROUP,N,55
AllocationInstruction,J,app,32,LastQty,QTY,N,56
AllocationInstruction,J,app,17,ExecID,STRING,N,57
AllocationInstruction,J,app,527,SecondaryExecID,STRING,N,58
AllocationInstruction,J,app,31,LastPx,PRICE,N,59
AllocationInstruction,J,app,669,LastParPx,PRICE,N,60
AllocationInstruction,J,app,29,LastCapacity,CHAR,N,61
AllocationInstruction,J,app,1003,TradeID,STRING,N,62
AllocationInstruction,J,app,1041,FirmTradeID,STRING,N,63
AllocationInstruction,J,app,880,TrdMatchID,STRING,N,64
AllocationInstruction,J,app,2749,ExecutionTimestamp,UTCTIMESTAMP,N,65
AllocationInstruction,J,app,2524,TradeReportingIndicator,INT,N,66
